score,group,keyword,lang,intent,cluster,rank_2026-08-28,landing_page,serp_owner,business_value,rank_opportunity,ai_gap,readiness,content_action,workstream,status,impr_28d,pos_28d
49,Win,ai consulting bangkok,en,commercial,ai-consulting-en,14,/en/ai-consulting/,map 100%,5,5,5,4,B5 answer-first list + GBP,B5,onsite done 2026-08-29,95,9.8
49,Win,ai consulting companies bangkok,en,commercial,ai-consulting-en,16,/en/ai-consulting/,map 100%,5,5,5,4,B5 + C3 listicle | listicle /en/ page 270 live,C3,onsite done 2026-08-29 (post 251 -> page 270 /en/ 2026-08-31),86,13.0
49,Win,ai consultant bangkok,en,commercial,ai-consulting-en,18,/en/ai-consulting/,map 100%,5,5,5,4,B5 + GBP,B5,onsite done 2026-08-29,101,13.4
49,Win,ai consulting companies thailand,en,commercial,ai-consulting-en,23,/en/ai-consulting/,map 100%,5,5,5,4,"C3 listicle (AIO 25 sources, none us) | listicle /en/ page 270 live",C3,onsite done 2026-08-29 (post 251 -> page 270 /en/ 2026-08-31),52,44.5
45,Defend,บริการให้คำปรึกษา ai solution,th,commercial,ai-consulting,9,/ai-solution-consulting-guide-2026/,organic,5,4,4,5,H2 variant on post 170 + link from service page,B3,onsite done 2026-08-29,254,35.3
45,Win,ที่ปรึกษา ai ไทย,th,commercial,ai-consulting,14,/services/ai-consulting/,organic,5,5,3,4,refresh service page template (B3) + footer/nav links,B3,onsite done 2026-08-29,12,15.2
44,Build,รับทำ seo technical audit,th,transactional,seo,31,/seo-audit/,-,5,5,3,3,sitemap + title 'รับทำ Technical SEO Audit',A7,onsite done 2026-08-29,14,36.5
43,Build,รับทำ n8n,th,transactional,n8n,-,/services/n8n-automation/,-,5,3,5,4,B4 + footer + A6 links from post 196,B4,onsite done 2026-08-29,,
43,Build,ai consulting thailand,en,commercial,ai-consulting-en,-,/en/ai-consulting/,map 33%,5,3,5,4,B5 H2 exact + C3,B5,onsite done 2026-08-29,10,4.3
43,Build,ai solutions bangkok,en,commercial,ai-consulting-en,-,/en/ai-consulting/,map 50%,5,3,5,4,B5 + C3 (AIO 17 sources) | post 251 live,C3,onsite done 2026-08-29 (post 251 -> page 270 /en/ 2026-08-31),49,54.9
42,Defend,ปรึกษาทำระบบ ai solution,th,commercial,ai-consulting,3,/ai-solution-consulting-guide-2026/,video 67%,5,3,4,5,CTR fix title/meta + proof + CTA,F1,onsite done 2026-08-29,85,25.7
42,Defend,ปรึกษาทำระบบ ai solution สำหรับธุรกิจ,th,commercial,ai-consulting,3,/ai-solution-consulting-guide-2026/,video 67%,5,3,4,5,CTR fix (same page),F1,onsite done 2026-08-29,291,29.4
41,Win,local seo bangkok,en,commercial,seo,13,/local-seo-bangkok-b2b-2026/,-,4,5,3,4,post 92 answer-first + Local SEO section on /services/seo/,A7,onsite done 2026-08-29,26,49.3
41,Build,รับทำ seo audit,th,transactional,seo,49,/seo-audit/,-,5,4,3,3,same as above,A7,onsite done 2026-08-29,4,53.8
41,Build,รับทำ ai search,th,transactional,ai-search,-,/services/ai-search/,-,5,3,5,2,C1 new money page,C1,live 2026-08-29,,
41,Build,ที่ปรึกษา ai สำหรับธุรกิจ,th,commercial,ai-consulting,-,/services/ai-consulting/,video 75%,5,3,4,4,B3 H1 exact + video,B3,onsite done 2026-08-29,93,27.2
41,Build,รับทำเว็บไซต์ seo,th,transactional,website,-,/services/website-development/,-,5,3,4,4,B2 H1 'รับทำเว็บไซต์ SEO-Ready…',B2,onsite done 2026-08-29,,
39,Build,รับทำเว็บไซต์ ราคา,th,commercial,website,-,/รับทำเว็บไซต์-ราคา-2026/,-,5,3,4,2,"C5 pricing guide + FAQ '35,900' in FAQPage",C5,live 2026-08-29 (post 249),,
39,Build,line chatbot ราคา,th,commercial,ai-consulting,-,post 69,-,4,4,3,5,"post 69 has 60,000 price — add FAQ 'ราคา' + title",F2,onsite done 2026-08-29,,
38,Build,รับทำเว็บไซต์ บริษัท,th,transactional,website,-,/services/website-development/,-,5,2,4,4,B2 H2 variant + GBP,B2,onsite done 2026-08-29,,
37,Build,ai seo,th,commercial,ai-search,-,/services/ai-search/,-,4,3,5,2,C1,C1,live 2026-08-29,,
37,Build,geo agency,en,commercial,ai-search,-,/en/ai-search/,-,4,3,5,2,C1,C1,EN page live 2026-08-29 (page 261),,
37,Build,บริการ n8n,th,commercial,n8n,-,/services/n8n-automation/,video 100%,4,3,4,4,B4 H2 variant + footer link + video,B4,onsite done 2026-08-29,,
